Applicant,Applicant type,Applicant country
ASTELLAS PHARMA INC ,MULTINATIONAL,JAPAN
ASTON UNIVERSITY (GB),UNIVERSITY,UK
ASTRA AKTIEBOLAG; WOX;,NATIONAL,SWEDEN
ASTRAZENECA AB,MULTINATIONAL,UK
ASYMCHEM LABORATORIES,MULTINATIONAL,CHINA
ATRIUM HEALTH,OTHER,US
ATTO CORPRATION,NATIONAL,JAPAN
ATYR PHARMA,NATIONAL,US
"AUBURN UNIVERSITY; AUBURN, AL; US;",UNIVERSITY,US
AUCKLAND UNISERVICES LIMITED; AUCKLAND; NZ;,UNIVERSITY,NEW ZEALAND
"AURELIUM BIOPHARMA, INC.; MONTREAL, QUEBEC; CA;",NATIONAL,CANADA
"AURORA ALGAE, INC.; HAYWARD, CA",NATIONAL,US
AUSTRIAN ACADEMY OF SCIENCES,UNIVERSITY,AUSTRIA
AUTONOMOUS UNIVERSITY OF BARCELONA,UNIVERSITY,SPAIN
AVARIS AB,NATIONAL,SWEDEN
AVESTHA GEN,NATIONAL,INDIA
AXCELLA,NATIONAL,US
AXXAM SPA,NATIONAL,ITALY
AZABU UNIVERSITY,UNIVERSITY,JAPAN
"AZTE,HATEM MOHAMED,WIM VERMAAS",NONE,
B FOOD SCIENCE CO LTD,NATIONAL,JAPAN
B.R.A.I.N. BIOTECHNOLOGY RESEARCH AND INFORMATION NETWORK GMBH (DE),MULTINATIONAL,GERMANY
BAKER HUGHES INC [US],MULTINATIONAL,US
"BAKER HUGHES, A GE COMPANY, LLC; HOUSTON, TX",MULTINATIONAL,US
BAR-ILAN UNIVERSITY (IL),UNIVERSITY,ISRAEL
"BARBARA J WINSLOW,MARK D COCHRAN",NONE,
BARBEYRON TRISTAN (FR); GOEMAR LAB SA (FR); FLAMENT DIDIER (FR); KLOAREG BERNARD (FR); POTIN PHILIPPE (FR); YVIN JEAN CLAUDE (FR),NONE,
"BARENTIS INC,BAYLOR COLLEGE OF MEDICINE",NONE,
BARTORELLI CUSANI ALBERTO [MC],NONE,
BASF,MULTINATIONAL,GERMANY
"BASSLER L BONNIE,MICHAEL G SURETTE",NONE,
BATELLE MEMORIAL INSTITUTE,UNIVERSITY,US
BAXTER INTERNATIONAL,MULTINATIONAL,US
BAYER,MULTINATIONAL,GERMANY
BAYLOR COLLEGE,UNIVERSITY,US
"BAYLOR COLLEGE OF MEDECINE,WYETH",NONE,
"BEATTY GREGORY [US], ENGELS BORIS [US], IDAMAKANTI NEERAJA [US], JUNE CARL H [US], LOEW ANDREAS [US], MILONE MICHAEL C [US], SONG HUIJUAN [CN], WANG ENXIU [US], WU QILONG [CN]",NONE,
"BECTON, DICKINSON AND COMPANY",MULTINATIONAL,US
BEHRINGWERKE AKTIENGESELLSCHAFT,NONE,
"BELLBROOK LABS, LLC; MADISON, WI",NATIONAL,US
BELLICUM PHARMACEUTICALS INC,NATIONAL,US
BEN GURION UNIVERSITY OF THE NEGEV RESEARCH AND DEVELOPMENT,UNIVERSITY,ISRAEL
BENCHMARK ANIMAL HEALTH LIMITED; SHEFFIELD,MULTINATIONAL,UK
BENITEC BIOPHARMA,NATIONAL,US
BENSON HILL BIOSYSTEMS,MULTINATIONAL,US
"BERNT TH WALTHER,MIRUSHE H MIFTARI",NONE,
BIO ARCHITECTURE LAB,NATIONAL,US
BIO MERIEUX (FR),MULTINATIONAL,FRANCE
BIOCENTURY,NATIONAL,US
"BIOCHECK, INC. AND ANGIOGENEX, INC.; FOSTER CITY, CA; US;",NATIONAL,US
BIOGASOL APS,NATIONAL,DENMARK
BIOGEN INC,MULTINATIONAL,US
"BIOGLOW INC,ALEXANDER KRICHEVSKY",NONE,
"BIOGLOW, LLC; ST. LOUIS, MO",NATIONAL,US
BIOLIGHT LIFE SCIENCES,NATIONAL,ISRAEL
BIOMARIN PHARM INC [US],NATIONAL,US
BIOMED VALLEY DISCOVERIES,NATIONAL,US
BIOMOLECULAR ENGINEERING RESEARCH INSTITUTE,UNIVERSITY,US
"BIONOMICS LIMITED; THEBARTON, SA",NATIONAL,AUSTRALIA
BIONTECH AG; MAINZ,MULTINATIONAL,GERMANY
BIOPETROLIA AB; GOTEBORG,NATIONAL,SWEDEN
"BIOPTIK TECHNOLOGY, INC.; TAIPEI; TW;",NATIONAL,TAIWAN
BIORIGHT WORLDWIDE COMPANY LTD [VG],NATIONAL,BVI
BIORIGINAL FOOD & SCIENCE CORP. (CA),MULTINATIONAL,CANADA
BIOSEARCH TECHNOLOGIES,MULTINATIONAL,UK
BIOSENSE LABORATORIES AS (NO),NATIONAL,NORWAY
BIOSYN ARZNEIMITTEL GMBH (DE),MULTINATIONAL,GERMANY
BIOSYNTIA APS,NATIONAL,DENMARK
"BIOTAILOR, INC.; MIAMI, FL",NATIONAL,US
BIOTECH INNOVATIONS SP. Z O. O,NATIONAL,POLAND
"BIOTHERANOSTICS, INC. AND HARVARD MEDICAL SCHOOL; SAN DIEGO, CA; US;",NATIONAL,US
"BIOVENDOR LABORATORY MEDICINE, INC.; BRNO",NATIONAL,CHECHIA
BIRCHMEIER WALTER (DE); BEHRENS JUERGEN (DE),NONE,
BIRD ENGINEERING B V [NL]; CORBION,NONE,
"BIZEN CHEMICAL CO LTD,IWATE PREFECTURE",NONE,
"BLOOM TECHNOLOGY CO., LTD.; TOKYO",NATIONAL,JAPAN
"BLUE GENOMICS CHILE SPA [CL], MCKAY JAMES [GB]",NONE,
"BLUEPRINT MEDICINES CORPORATION; CAMBRIDGE, MA",MULTINATIONAL,US
BOEHRIGER INGELHEIM,MULTINATIONAL,GERMANY
BOEHRINGER GROUP,MULTINATIONAL,US
BOGAERT THIERRY ANDRE OLIVIER (BE); DERAEYMAEKER MARC (BE),NONE,
BONUMOSE,NATIONAL,US
"BOREAL GENOMICS INC. AND THE UNIVERSITY OF BRITISH COLUMBIA; VANCOUVER, BRITISH COLUMBIA; UNKNOWN;",NATIONAL,CANADA
"BOSTON MEDICAL CENTER CORPORATION; BOSTON, MA",NATIONAL,US
BOSTON UNIVERSITY,UNIVERSITY,US
BOYCE THOMPSON INSTITUTE FOR PLANT RESEARCH,UNIVERSITY,US
BP PLC,MULTINATIONAL,UK
"BRANDEIS UNIVERSITY; WALTHAM, MA",UNIVERSITY,US
BRISTOL-MYERS SQUIBB COMPANY,MULTINATIONAL,US
BRITISH AMERICAN TOBACCO (INVESTMENTS) LTD [GB],MULTINATIONAL,UK
"BRITISH COLUMBIA CANER AGENCY BRANCH, ADAERATA, LIMITED PARTNERSHIP, VALORISATION-RECHERCHE, LIMITED PARTNERSHIP AND RSEM, LIMITED PARTNERSHIP; VANCOUVER; CA;",GOVERNMENT,CANADA
"BROOKHAVEN SCIENCE ASSOCIATES LLC,CARL ANDRE,JOHN SANKLIN",NONE,
BROWN UNIVERSITY (US),UNIVERSITY,US
BRUCE J BRYAN,NONE,
"BRUCE J BRYAN,CHRISTOPHER SZENT-GYORGYI,WILLIAM SZCZEPANIAK",NONE,
"BUCKMAN LABORATORIES INTERNATIONAL INC, UNIVERSITE DU QUEBEC A TROIS-RIVIERES",MULTINATIONAL,US
"BURNHAM INSTITUTE FOR MEDICAL RESEARCH; LA JOLLA, CA; US;",UNIVERSITY,US
C-LECTA GMBH (DE),MULTINATIONAL,GERMANY
"CALCIMEDICA, INC.; LA JOLLA, CA; US;",NATIONAL,US
"CALIFORNIA INSTITUTE OF TECHNOLOGY; PASADENA, CA",UNIVERSITY,US
"CALYSTA, INC",NATIONAL,US
"CALYX BIO-VENTURES INC,AGRISOMA BIOSCIENCES INC",NATIONAL,CANADA
CAMBREX IEP GMBH,MULTINATIONAL,US
CAMPOS GOMEZ JAVIER,NONE,
CANCER RESEARCH UK,OTHER,UK
"CANON INC,MARINE BIOTECHNOLOGY INST",NONE,
"CARDIUM THERAPEUTICS, INC. (US)",NATIONAL,US
CARGILL INC,MULTINATIONAL,US
"CARIBOU BIOSCIENCES, INC",NONE,
"CARITAS ST. ELIZABETH'S MEDICAL CENTER OF BOSTON, INC.; BOSTON, MA",OTHER,US
CARNEGIE INSTITUTION OF WASHINGTON,UNIVERSITY,US
"CASE WESTERN RESERVE UNIVERSITY; CLEVELAND, OH; US;",UNIVERSITY,US
"CATALENT, INC",MULTINATIONAL,US
CATHOLIC UNIVERSITY INDUSTRY ACADEMIC COOPERATION FOUNDATION,UNIVERSITY,SOUTH KOREA
CAYLA,NONE,
CBIO LIMITED,NATIONAL,UK
CELANESE CORPORATION,MULTINATIONAL,US
CELANESE CORPORATION),NONE,
CELESTAR LEXICO-SCIENCES INC,NATIONAL,JAPAN
CELLDEX,NATIONAL,US
CELLECTIS,NATIONAL,FRANCE
CELLFREE SCIENCE CO LTD,NATIONAL,JAPAN
CELLIVERY THERAPEUTICS INC [KR],NATIONAL,SOUTH KOREA
CELLSCRIPT INC,NATIONAL,US
CELLVIR; FR;,NATIONAL,FRANCE
"CEMINES, INC.; GOLDEN, CO",NATIONAL,US
"CENES PHARMACEUTICALS, INC.; NORWOOD, MA; GBX;",NATIONAL,US
CENIX BIOSCIENCE GMBH; DRESDEN; DE;,NATIONAL,GERMANY
CENTRAL RESEARCH INSTITUTE OF ELECTRIC POWER INDUSTRY,UNIVERSITY,JAPAN
CENTRE FOR ADDICTION AND MENTAL HEALTH; TORONTO,OTHER,CANADA
CENTRE SCIENTIFIQUE DE MONACO|CORALIOTECH,UNIVERSITY,MONACO
CENTRO DE ESTUDIOS CIENTIFICOS CECS [CL],UNIVERSITY,CHILE
CEPTYR INC,NATIONAL,US
"CERYLID PTY., LTD.; RICHMOND; AUX;",NATIONAL,AUSTRALIA
CHAGNON FAMILY,MULTINATIONAL,CANADA
CHANG GUNG UNIVERSITY; TAOYUAN,UNIVERSITY,TAIWAN
CHEJU NATIONAL UNIVERSITY INDUSTRY-ACADEMIC COOPERATION FOUNDATION,UNIVERSITY,SOUTH KOREA
CHEMICALS EVALUATION AND RESEARCH INSTITUTE JAPAN,UNIVERSITY,JAPAN
CHEMICO INTERNATIONAL INC,NATIONAL,US
CHEVRON,MULTINATIONAL,US
CHIBA UNIVERSITY,UNIVERSITY,JAPAN
"CHIKYU KANKYO SANGYO GIJUTSU KENKYU KIKO, SUMITOMO CHEM CO LTD",NONE,
"CHILDREN'S HOSPITAL & RESEARCH CENTER AT OAKLAND; OAKLAND, CA; US;",OTHER,US
"CHILDREN'S HOSPITAL, INC. (US)",NONE,
"CHILDREN'S MEDICAL CENTER CORPORATION; BOSTON, MA",OTHER,US
CHILDRENS MEDICAL CENTER [US],OTHER,US
CHINA PHARMACEUTICAL UNIVERSITY,UNIVERSITY,CHINA
CHINESE ACADEMY OF SCIENCES; HUBEI PROVINCE; CN;,UNIVERSITY,CHINA
CHISSO CORPORATION,NATIONAL,JAPAN
"CHOKO SHOYU MISO KYODO KUMIAI,JST",NONE,
"CHONDROGENE LIMITED; TORONTO, ONTARIO; CA;",NATIONAL,CANADA
CHONNAM NAT UNIVERSITY [KR],UNIVERSITY,SOUTH KOREA
CHONNAM NATIONAL UNIVERSITY,UNIVERSITY,SOUTH KOREA
CHR HANSEN,MULTINATIONAL,DENMARK
CHRISTIAN PETZELT,NONE,
"CHRISTIANA CARE HEALTH SERVICES INC [US], NOVELLUSDX LTD [IL]",OTHER,US
CHUNG ANG UNIVERSITY INDUSTRY ACADEMIC COOPERATION FOUNDATION,UNIVERSITY,SOUTH KOREA
CHUNG-ANG UNIVERSITY INDUSTRY-ACADEMY COOPERATION FOUNDATION,UNIVERSITY,SOUTH KOREA
CHUNG-ANG UNIVERSITY INDUSTRY-ACADEMY COOPERATION FOUNDATION|SEOUL NATIONAL UNIVERSITY,UNIVERSITY,SOUTH KOREA
CHUNGBUK NATIONAL UNIVERSITY INDUSTRY-ACADEMIC COOPERATION FOUNDATION,UNIVERSITY,SOUTH KOREA
CIBLEX CORP,NATIONAL,US
CIBUS US LLC,NATIONAL,US
CIEMAT,UNIVERSITY,SPAIN
CIGB,UNIVERSITY,CUBA
CINCINNATI UNIVERSITY,UNIVERSITY,US
CITIGROUP,MULTINATIONAL,US
"CITY OF HOPE; DUARTE, CA",NONE,
CJ CHEILJEDANG CORP,MULTINATIONAL,SOUTH KOREA
CLARIANT INT LTD [CH],MULTINATIONAL,SWITZERLAND
"CLEAR SOLUTIONS BIOTECH, INC.; STONY BROOK, NY",NATIONAL,US
CLERMONT AUVERGNE UNIVERSITY,UNIVERSITY,FRANCE
CNA DIAGNOSTICS INC.; CALGARY,NATIONAL,CANADA
CNRS,UNIVERSITY,FRANCE
"CODA THERAPEUTICS, INC.; SAN DIEGO, CA",NATIONAL,US
CODEXIS INC [US],NATIONAL,US
"COGNETIX INC,UNIVERSITY OF UTAH",NONE,
COLD SPRING HARBOR LABORATORY,UNIVERSITY,US
"COLORADO SCHOOL OF MINES; GOLDEN, CO",UNIVERSITY,US
COLUMBIA UNIVERSITY,UNIVERSITY,US
COMMISSARIAT A L'ENERGIE ATOMIQUE ET AUX ENERGIES,GOVERNMENT,FRANCE
COMMISSARIAT A LENERGIE ATOMIQUE ET AUX ENERGIES,GOVERNMENT,FRANCE
COMMISSARIAT ENERGIE ATOMIQUE,GOVERNMENT,FRANCE
COMPUGEN LTD. (IL),NATIONAL,ISRAEL
CONTRAFECT CORPORATION,NATIONAL,US
COOKE INC,MULTINATIONAL,US
CORBION,MULTINATIONAL,NETHERLANDS
"COREY S GOODMAN,THOMAS KIDD,KEVIN J MITCHELL,GUY TEAR, UNIVERSITY OF CALIFORNIA",NONE,
CORNELL UNIVERSITY,UNIVERSITY,US
CORTEVA,NATIONAL,US
"CREATIVE BIOMOLECULES, INC.; HOPKINTON, MA",NATIONAL,US
CRG,UNIVERSITY,SPAIN
"CROPSOLUTION, INC.; MORRISVILLE, NC; US;",NATIONAL,US
"CRP40 INC.; OTTAWA, ONTARIO",NATIONAL,CANADA
"CRYSTAX PHARMACEUTICALS, S.L. (ES)",NATIONAL,SPAIN
CSIR,UNIVERSITY,INDIA
CSIRO,UNIVERSITY,AUSTRALIA
CUNY,UNIVERSITY,US
CUREVAC AG,MULTINATIONAL,GERMANY
CURIA,MULTINATIONAL,US
"CURIS, INC.; CAMBRIDGE, MA; US;",NATIONAL,US
"CYTOKINETICS, INC",NATIONAL,US
"CYTOVIA, INC.; TARRYTOWN, NY; US;",NATIONAL,US
DAESANG CORPORATION,MULTINATIONAL,SOUTH KOREA
DAHALER CORPORATION,MULTINATIONAL,US
"DAIICHI SANKYO COMPANY, LIMITED; TOKYO",MULTINATIONAL,JAPAN
DAIKIN INDUSTRIES,MULTINATIONAL,JAPAN
DAIRYNZ,NATIONAL,NEW ZEALAND
DALIA COHEN ET AL,NONE,
DANA FARBER CANCER INSTITUTE,UNIVERSITY,US
"DANA-FARBER CANCER INSTITUTE, INC.; BOSTON, MA",UNIVERSITY,US
DANAHER CORP ,MULTINATIONAL,US
DANMARKS TEKNISKE UNIV [DK],UNIVERSITY,DENMARK
DAVID K R KARAOLIS,NONE,
DEINABETSUKU KENKYUSHO:KK,NONE,
"DELTAGEN, INC. (US)",NATIONAL,US
DEPARTMEN OF HEALTH AND HUMAN SERVICES,NONE,
"DEPARTMENT OF BIOTECHNOLOGY (DBT), ALL INDIA INSTITUTE OF MEDIAL SCIENCES (AIIMS) AND NATIONAL BRAIN RESEARCH CENTRE (NBRC); NEW DELHI; IN;",GOVERNMENT,INDIA
DEPARTMENT OF HEALTH AND HUMAN SERVICES,GOVERNMENT,US
DEPARTMENT OF HEALTH AND HUMAN SERVICES (US),GOVERNMENT,US
DFKZ,UNIVERSITY,GERMANY
DIACARTA LTD; GEORGE TOWN,NATIONAL,US
DIBERUSA CORP,NONE,
"DIC CORPORATION, INTER-UNIVERSITY RESEARCH INSTITUTE CORPORATION RESEARCH ORGANIZATION OF INFORMATION AND SYSTEMS",NONE,
DIERL STEFAN (DE); RUETERJANS HEINZ (DE),NONE,
DIEVINI,MULTINATIONAL,GERMANY
"DIRECTOR GENERAL OF AGENCY OF INDUSTRIAL SCIENCE AND TECHNOLOGY, RAKUTO KASEI INDUSTRIAL CO LTD",NONE,
DK HOLDINGS COMPANY LTD,NATIONAL,SOUTH KOREA
DKFZ,UNIVERSITY,GERMANY
DKK-TOA CORPORATION,NONE,
DNA ESSENCE GMBH,NATIONAL,SWITZERLAND
"DNA TWOPOINTO, INC.; MENLO PARK, CA",NATIONAL,US
DOHENY EYE INSTITUTE,UNIVERSITY,US
"DOHENY EYE INSTITUTE RANGARAJAN SAMPATH,STEVEN HOFSTADLER,JOHN MCNEIL,STANLEY T CROOKE",UNIVERSITY,US
DONG-A UNIVERSITY RESEARCH FOUNDATION FOR INDUSTRY-ACADEMY COOPERATION,UNIVERSITY,SOUTH KOREA
"DONG-EUI EDUCATIONAL, FOUNDATION",NONE,
DONG-EUI UNIVERSITY INDUSTRY-ACADEMIC COOPERATION FOUNDATION|MYONGJI UNIVERSITY INDUSTRY AND ACADEMIA COOPERATION FOUNDATION,UNIVERSITY,SOUTH KOREA
DONGBU FARM HANNONG CO LTD,MULTINATIONAL,SOUTH KOREA
DONGGUK UNIVERSITY GYEONGJU CAMPUS INDUSTRY-ACADEMY COOPERATION FOUNDATION,UNIVERSITY,SOUTH KOREA
DOW,MULTINATIONAL,US
"DREXEL UNIVERSITY; PHILADELPHIA, PA",UNIVERSITY,US
DSM IP ASSETS,MULTINATIONAL,NETHERLANDS
DSM IP ASSETS BV,MULTINATIONAL,NETHERLANDS
DU PONT,MULTINATIONAL,US
DUKE UNIVERSITY,UNIVERSITY,US
"DUKE UNIVERSITY AND JANSSEN DIAGNOSTICS, LLC; DURHAM, NC; US;",UNIVERSITY,US
"DUKE UNIVERSITY; DURHAM, NC",UNIVERSITY,US
DZNE,UNIVERSITY,GERMANY
"EAST CAROLINA UNIVERSITY,JONATHAN W NYCE",UNIVERSITY,US
EAST CHINA UNIVERSITY OF SCIENCE AND TECHNOLOGY,UNIVERSITY,CHINA
EAST CHINA UNIVERSITY OF SCIENCE AND TECHNOLOGY; SHANGHAI,UNIVERSITY,CHINA
EAST CHINA UNIVERSITY SCIENCE AND TECHNOLOGY,UNIVERSITY,CHINA
EBARA CORPORATION,MULTINATIONAL,JAPAN
ECLOSION VENTURES,MULTINATIONAL,SWITZERLAND
ECOLE DE BIOLOG IND EBI [FR],UNIVERSITY,FRANCE
EHIME UNIVERSITY,UNIVERSITY,JAPAN
EIKEN KAGAKU KABUSHIKI KAISHA; TOKYO; JP;,NATIONAL,JAPAN
EISAI,MULTINATIONAL,JAPAN
ELEMENTAL EMZYMES,NATIONAL,US
ELI LILLY AND COMPANY,MULTINATIONAL,US
ELIGO BIOSCIENCE [FR],NATIONAL,FRANCE
"ELITRA PHARMACEUTICALS, INC.; SAN DIEGO, CA",NATIONAL,US
ELOXX PHARMACEUTICALS INC,NATIONAL,US
ELSTAR THERAPEUTICS INC [US],NATIONAL,US
"EMBL,BADEN-WURTTEMBERG STIFTUNG GGMBH",NATIONAL,GERMANY
"EMORY UNIVERSITY; ATLANTA, GA",UNIVERSITY,US
"ENCODED THERAPEUTICS, INC.; SOUTH SAN FRANCISCO, CA",NATIONAL,US
ENEOS,MULTINATIONAL,US
ENGINEERED ANTIGENS INC,NATIONAL,CANADA
ENTERPRISE IRELAND (BIORESEARCH IRELAND),GOVERNMENT,IRELAND
"ENZON PHARMACEUTICALS, INC. AND SANTARIS PHARMA A/S; BRIDGEWATER, NJ; US;",NATIONAL,US
ENZYMATICA AB,NATIONAL,SWEDEN
"EOS BIOTECHNOLOGY, INC.; SOUTH SAN FRANCISCO, CA",NATIONAL,US
EPIPLANTA BIOTECH LTD [CN],NATIONAL,CHINA
EPIPLANTA BIOTECH LTD.; BEIJING,NATIONAL,CHINA
ESSEX BIO-TECHNOLOGY LIMITED,MULTINATIONAL,HONG KONG SAR
ETH ZURICH,UNIVERSITY,SWITZERLAND
"EUCLID DIAGNOSTICS LLC; CROWN POINT, IN",NATIONAL,US
EULJI UNIVERSITY INDUSTRY ACADEMY COOPERATION FOUNDATION,UNIVERSITY,SOUTH KOREA
EUROIMMUN,MULTINATIONAL,GERMANY
EUROP LAB MOLEKULARBIOLOG (DE); ZHANG YOUMING (DE),NONE,
EVAXION BIOTECH APS [DK],NATIONAL,DENMARK
EVOGENE,NATIONAL,ISRAEL
EVOLVA,NATIONAL,SWITZERLAND
EVONETIX LTD [GB],NATIONAL,UK
EVONIK,MULTINATIONAL,GERMANY
EVOTEC,MULTINATIONAL,GERMANY
"EVOXX TECH GMBH [DE], FORSCHUNGSZENTRUM JULICH GMBH [DE]",NONE,
EVROGEN,NATIONAL,RUSSIA
EWHA UNIVERSITY,UNIVERSITY,SOUTH KOREA
EWHA UNIVERSITY - INDUSTRY COLLABORATION FOUNDATION,UNIVERSITY,SOUTH KOREA
EXACT SCIENCES CORPORATION (US),MULTINATIONAL,US
EXELIXIS,NATIONAL,US
